Conventions,G,BADC-CSV,1
2025-03-18 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,270.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1030.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7,-2.9,-2.1,91.6,1022.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 03:01:07,NA,0.0,1
2025-03-18 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1029.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,-4.6,-3.9,92.0,1022.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 04:01:13,NA,0.0,1
2025-03-18 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,140.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1029.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-2.5,-1.7,91.6,1022.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 05:01:21,NA,0.0,1
2025-03-18 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,170.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1029.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0,-4.0,-3.3,93.0,1022.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 06:03:08,NA,0.0,1
2025-03-18 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,340.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1029.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9,-3.7,-3.2,94.3,1022.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 07:01:07,NA,0.5,1
2025-03-18 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,40.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1029.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-1.0,-0.6,95.0,1022.4,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 08:01:12,NA,0.9,1
2025-03-18 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,90.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1029.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,-0.7,2.4,70.1,1022.3,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 09:03:21,NA,0.9,1
2025-03-18 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,130.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1028.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,-0.7,3.2,64.1,1021.7,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 10:01:07,NA,1.0,1
2025-03-18 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,180.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1028.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,-0.5,4.3,57.6,1021.4,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 11:01:14,NA,1.0,1
2025-03-18 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,160.0,5.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,7500.0,1027.9,1,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,-1.1,4.2,55.0,1020.8,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 12:01:16,NA,0.9,1
2025-03-18 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,80.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1027.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,-0.2,5.3,52.9,1020.1,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 13:01:06,NA,0.8,1
2025-03-18 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,130.0,7.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,7500.0,1026.4,1,NA,111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,0.3,5.7,53.2,1019.3,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 14:01:07,NA,1.0,1
2025-03-18 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,40.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1025.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,0.8,4.9,61.8,1018.6,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 15:01:13,NA,1.0,1
2025-03-18 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,12.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1.1,4.9,63.6,1017.9,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 16:01:14,NA,1.0,1
2025-03-18 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,50.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,1.5,4.9,67.2,1017.2,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 17:01:11,NA,1.0,1
2025-03-18 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,50.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1023.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,1.6,4.4,72.2,1016.7,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 18:01:21,NA,1.0,1
2025-03-18 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,120.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,0.6,3.6,70.7,1016.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 19:01:16,NA,0.4,1
2025-03-18 20:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,100.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,-0.5,2.5,71.5,1016.9,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 20:01:11,NA,0.0,1
2025-03-18 21:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,120.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,-1.0,1.6,74.9,1017.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 21:02:15,NA,0.0,1
2025-03-18 22:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,110.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,-0.9,1.5,76.2,1017.0,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 22:01:28,NA,0.0,1
2025-03-18 23:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1024.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,-1.6,-0.3,85.2,1016.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-18 23:01:12,NA,0.0,1
2025-03-19 00:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1023.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,-2.8,-1.7,88.2,1016.6,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 00:02:06,NA,0.0,1
2025-03-19 01:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,230.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7000.0,1023.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,-3.3,-2.4,90.7,1016.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 01:01:16,NA,0.0,1
2025-03-19 02:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1023.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,-2.7,-2.1,93.2,1016.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 02:01:11,NA,0.0,1
2025-03-19 03:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,240.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,5000.0,1023.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3,-3.2,-2.6,93.0,1015.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 03:01:12,NA,0.0,1
2025-03-19 04:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,210.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7,-3.5,-3.0,94.3,1015.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 04:01:16,NA,0.0,1
2025-03-19 05:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,170.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7000.0,1022.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,-4.4,-3.8,93.4,1015.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 05:01:17,NA,0.0,1
2025-03-19 06:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,220.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4,-4.3,-3.7,93.6,1015.3,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 06:03:13,NA,0.0,1
2025-03-19 07:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,190.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8,-4.7,-4.1,93.8,1015.5,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 07:01:15,NA,0.5,1
2025-03-19 08:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,290.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8,-2.7,-2.1,94.1,1015.5,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 08:01:07,NA,1.0,1
2025-03-19 09:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,330.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,6000.0,1022.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.1,0.8,92.1,1015.6,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 09:02:14,NA,0.9,1
2025-03-19 10:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,90.0,1.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,1.4,3.3,79.2,1015.4,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 10:01:13,NA,1.0,1
2025-03-19 11:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,60.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1022.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,2.1,5.1,70.2,1015.0,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 11:01:12,NA,0.7,1
2025-03-19 12:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,10.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1021.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,2.5,5.0,73.9,1014.6,NA,NA,NA,NA,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 12:01:09,NA,0.5,1
2025-03-19 13:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,20.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,2.3,6.3,61.9,1013.8,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 13:01:12,NA,0.9,1
2025-03-19 14:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,10.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1020.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,-0.5,5.7,48.8,1013.3,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 14:01:07,NA,1.0,1
2025-03-19 15:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,40.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,-0.3,6.1,47.3,1013.0,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 15:01:08,NA,1.0,1
2025-03-19 16:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,360.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,-1.1,5.5,46.5,1012.5,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 16:01:12,NA,1.0,1
2025-03-19 17:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,10.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,0.1,5.4,53.5,1012.3,NA,NA,NA,NA,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 17:01:11,NA,1.0,1
2025-03-19 18:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,10.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,1.6,4.9,67.9,1012.1,NA,NA,NA,NA,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 18:01:16,NA,1.0,1
2025-03-19 19:00:00,03166,WMO,SYNOP,1,19260,1011,4,5,280.0,2.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,7500.0,1019.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,1.1,3.1,79.2,1012.7,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-19 19:01:16,NA,0.1,1
